id_studenta,imię,nazwisko,id_uczelni,miasto,,kod_poczt,rok_studiow,dochod_naosobe,,,
1210,Anastazja,Haszczyc,5,Jasło ,,92-050,IV,2724,,,
1213,Maja,Jedrzejczyk,2,Jasło ,,92-050,I,838,,,
1277,Karolina,Michalec,5,Jasło ,,92-050,I,2797,,,
1287,Jedrzej,Kurzawinskai,5,Jasło ,,92-050,V,3296,,,
1498,Dawid,Adamek,2,Jasło ,,92-050,I,1512,,,
324,Andrzej,Knot,7,Jastrzębie-Zdrój ,,51-394,I,356,,,
466,Paulina,Dykiel,2,Jastrzębie-Zdrój ,,51-394,I,1995,,,
804,Wislawa,Maciejewska,8,Jastrzębie-Zdrój ,,51-394,IV,3031,,,
977,Maria,Bakala,5,Jastrzębie-Zdrój ,,51-394,I,2293,,,
1044,Elwira,Banowicz,3,Jastrzębie-Zdrój ,,51-394,I,1397,,,
1295,Dariusz,Kratka,3,Jastrzębie-Zdrój ,,51-394,I,2509,,,
1579,Piotr,Smietanski,2,Jastrzębie-Zdrój ,,51-394,IV,3233,,,
14,Teresa,Kuc,5,Jaworzno ,,98-650,II,2602,,,
97,Anna,Pulka,5,Jaworzno ,,98-650,I,1600,,,
141,Aleksy,Pobereznik,2,Jaworzno ,,98-650,III,3152,,,
799,Oliwia,Bogdal,1,Jaworzno ,,98-650,III,2021,,,
827,Iwona,Bardzio,5,Jaworzno ,,98-650,I,3124,,,
1036,Jozef,Maj,2,Jaworzno ,,98-650,II,1191,,,
1537,Alicja,Kraus,3,Jaworzno ,,98-650,I,3162,,,
100,Malgorzata,Balcerzak,2,Jaworzynka ,,56-921,I,748,,,
153,Olga,Berus,2,Jaworzynka ,,56-921,I,2791,,,
358,Katarzyna,Pakulska,5,Jaworzynka ,,56-921,I,767,,,
444,Karol,Mroczek,2,Jaworzynka ,,56-921,V,2947,,,
757,Malgorzata,Bronislawska,3,Jaworzynka ,,56-921,I,735,,,
942,Zofia,Maciarz,3,Jaworzynka ,,56-921,V,1299,,,
1167,Stefan,Blazejczyk,5,Jaworzynka ,,56-921,II,1799,,,
1549,Barbara,Josiak,5,Jaworzynka ,,56-921,I,3281,,,
8,Wojciech,Zaluski,3,Jejkowice ,,67-738,II,2141,,,
81,Nikodem,Nowicki,9,Jejkowice ,,67-738,V,1703,,,
593,Klaudia,Janecka,1,Jejkowice ,,67-738,I,1257,,,
722,Jakub,Kanciala,2,Jejkowice ,,67-738,I,2021,,,
818,Pawel,Guzik,9,Jejkowice ,,67-738,II,596,,,
1031,Franciszek,Piaty,2,Jejkowice ,,67-738,IV,1202,,,
1163,Beata,Gajewska,5,Jejkowice ,,67-738,I,455,,,
1191,Kinga,Pisarska,9,Jejkowice ,,67-738,I,2716,,,
1209,Tomasz,Szymik,5,Jejkowice ,,67-738,V,2629,,,
745,Wojciech,Kwiecien,5,Jelenia Góra ,,14-742,II,956,,,
1576,Adam,Kanarek,4,Jelenia Góra ,,14-742,I,1134,,,
731,Lechoslaw,Nowakowicz,5,Jeżewo ,,53-780,II,1084,,,
1135,Iwona,Kedrak,2,Jeżewo ,,53-780,III,3062,,,
1499,Ewa,Malkowska,2,Jeżewo ,,53-780,I,1388,,,
117,Amadeusz,Toborek,3,Jędrzejów ,,62-049,II,2469,,,
212,Zofia,Cedrowska,5,Jędrzejów ,,62-049,II,805,,,
725,Pawel,Beryl,2,Jędrzejów ,,62-049,I,2101,,,
775,Mateusz,Cisek,2,Jędrzejów ,,62-049,I,2376,,,
884,Radomil,Grudzien,3,Jędrzejów ,,62-049,V,2077,,,
889,Anna,Oman,2,Jędrzejów ,,62-049,I,1445,,,
1229,Natalia,Sobolewska,3,Jędrzejów ,,62-049,I,2408,,,
1349,Przemyslaw,Dobrzynski,7,Jędrzejów ,,62-049,I,2648,,,
1453,Anna,Marciniak,5,Jędrzejów ,,62-049,V,3038,,,
837,Oskar,Ryba,2,Józefów ,,40-643,II,2275,,,
1481,Martyn,Milek,3,Józefów ,,40-643,IV,1363,,,
717,Jan,Janosik,5,Julianka ,,95-306,III,736,,,
813,Beata,Nowotarska,2,Julianka ,,95-306,I,443,,,
1221,Adrian,Banaszczyk,5,Julianka ,,95-306,I,697,,,
1615,Julianna,Abacka,3,Julianka ,,95-306,IV,2583,,,
896,Elzbieta,Kwiatkowska,5,Kalisz ,,29-379,III,1590,,,
1057,Wioletta,Maciejewska,2,Kalisz ,,29-379,V,668,,,
523,Kamil,Gruca,5,Karniewo ,,21-405,I,3300,,,
1016,Zofia,Staniec,3,Karniewo ,,21-405,II,610,,,
1412,Adam,Cichowas,5,Karniewo ,,21-405,I,2865,,,
32,Jan,Tyranowski,5,Katowice ,,72-241,III,3333,,,
79,Michal,Kostrzewa,2,Katowice ,,72-241,III,2267,,,
130,Iwona,Nyska,5,Katowice ,,72-241,I,2169,,,
218,Maciej,Mijak,8,Katowice ,,72-241,V,2408,,,
295,Janina,Bernacik,4,Katowice ,,72-241,I,2356,,,
299,Piotr,Piwnik,3,Katowice ,,72-241,I,1592,,,
300,Jan,Bator,3,Katowice ,,72-241,I,2738,,,
326,Piotr,Tyborowski,5,Katowice ,,72-241,III,2325,,,
327,Klaudia,Kotowicz,2,Katowice ,,72-241,I,1950,,,
376,Urszula,Wawrzynczyk,2,Katowice ,,72-241,II,856,,,
404,Jan,Ciebiera,2,Katowice ,,72-241,I,2898,,,
455,Szymon,Wawron,5,Katowice ,,72-241,II,3312,,,
475,Lew,Wiejski,1,Katowice ,,72-241,I,1787,,,
478,Halina,Kuchar,3,Katowice ,,72-241,I,859,,,
524,Daniel,Filipek,2,Katowice ,,72-241,I,2302,,,
525,Beata,Dabrowska,2,Katowice ,,72-241,II,2576,,,
529,Wanda,Pacula,8,Katowice ,,72-241,II,2350,,,
560,Feliks,Bawarski,5,Katowice ,,72-241,I,433,,,
596,Milosz,Michalski,2,Katowice ,,72-241,II,493,,,
614,Tomasz,Basinski,2,Katowice ,,72-241,II,1032,,,
650,Kamil,Polkowski,3,Katowice ,,72-241,II,357,,,
675,Andrzej,Wisniewski,3,Katowice ,,72-241,I,2322,,,
723,Julia,Pondo,2,Katowice ,,72-241,I,1019,,,
758,Szymon,Perczynski,4,Katowice ,,72-241,III,1216,,,
790,Patryk,Gruszka,2,Katowice ,,72-241,III,2625,,,
812,Mariusz,Garlowski,5,Katowice ,,72-241,II,2438,,,
841,Karol,Wlodek,2,Katowice ,,72-241,IV,2534,,,
882,Urszula,Czajka,5,Katowice ,,72-241,II,1846,,,
891,Paulina,Wierzchowska,2,Katowice ,,72-241,I,1554,,,
894,Tadeusz,Kotowicz,2,Katowice ,,72-241,II,1950,,,
916,Barbara,Chudzik,5,Katowice ,,72-241,III,3011,,,
919,Bogumila,Piotrowska,3,Katowice ,,72-241,II,3306,,,
947,Agnieszka,Stachowiak,7,Katowice ,,72-241,I,3199,,,
972,Malgorzata,Koczorowska,2,Katowice ,,72-241,I,431,,,
1010,Lucja,Wicinska,5,Katowice ,,72-241,I,2180,,,
1023,Edyta,Wojcik,2,Katowice ,,72-241,III,2649,,,
1056,Serafin,Symanski,2,Katowice ,,72-241,II,683,,,
1069,Patryk,Sowa,5,Katowice ,,72-241,IV,2922,,,
1091,Rafal,Wierzbicki,1,Katowice ,,72-241,I,2823,,,
1094,Elzbieta,Matczak,2,Katowice ,,72-241,V,1528,,,
1101,Barbara,Swiegoda,5,Katowice ,,72-241,I,2919,,,
1121,Dominika,Pudlowicz,2,Katowice ,,72-241,I,2824,,,
1132,Marek,Zawodnik,3,Katowice ,,72-241,I,3294,,,
1154,Aleksandra,Koszewska,5,Katowice ,,72-241,I,700,,,
1201,Julita,Burza,5,Katowice ,,72-241,II,882,,,
1216,Beata,Podlaska,2,Katowice ,,72-241,I,354,,,
1282,Borys,Zimnowoda,2,Katowice ,,72-241,I,1058,,,
1328,Wlodzislaw,Wojtowicz,3,Katowice ,,72-241,V,807,,,
1429,Hanna,Cabaj,5,Katowice ,,72-241,V,2281,,,
1444,Kacper,Billa,4,Katowice ,,72-241,IV,2354,,,
1456,Anastazja,Czarnecka,5,Katowice ,,72-241,II,1700,,,
1475,Adrianna,Tarara,4,Katowice ,,72-241,II,3255,,,
1482,Janina,Ciechanowicz,4,Katowice ,,72-241,I,2829,,,
1522,Sergiusz,Migdalowski,5,Katowice ,,72-241,IV,2008,,,
1546,Rafal,Swiderski,3,Katowice ,,72-241,I,1310,,,
1551,Beata,Rompalska,5,Katowice ,,72-241,I,2272,,,
1613,Bozena,Chechelska,5,Katowice ,,72-241,I,870,,,
114,Damian,Bawicz,3,Kety ,,36-844,I,1161,,,
135,Krzysztof,Krzesinski,8,Kety ,,36-844,I,2586,,,
761,Artur,Chodyrak,5,Kety ,,36-844,I,2338,,,
1319,Jerzy,Zambrowicz,2,Kety ,,36-844,I,515,,,
105,Michal,Bilski,2,Kędzierzyn-Koźle ,,81-133,II,2807,,,
131,Cecylia,Czylok,5,Kędzierzyn-Koźle ,,81-133,I,828,,,
189,Kacper,Slawinski,8,Kędzierzyn-Koźle ,,81-133,III,1901,,,
203,Arkadiusz,Bracki,4,Kędzierzyn-Koźle ,,81-133,V,2665,,,
413,Anastazja,Gruzin,2,Kędzierzyn-Koźle ,,81-133,V,983,,,
420,Mateusz,Orlicki,2,Kędzierzyn-Koźle ,,81-133,I,2467,,,
457,Tymon,Abacki,4,Kędzierzyn-Koźle ,,81-133,III,963,,,
471,Monika,Rybicka,4,Kędzierzyn-Koźle ,,81-133,I,1111,,,
726,Paulina,Bulejska,2,Kędzierzyn-Koźle ,,81-133,I,1286,,,
729,Karol,Anyzkiewicz,3,Kędzierzyn-Koźle ,,81-133,II,2274,,,
823,Robert,Kasa,10,Kędzierzyn-Koźle ,,81-133,I,2535,,,
992,Roman,Szumylowicz,2,Kędzierzyn-Koźle ,,81-133,IV,1176,,,
1064,Michalina,Busz,2,Kędzierzyn-Koźle ,,81-133,IV,639,,,
1194,Witold,Czarnecki,1,Kędzierzyn-Koźle ,,81-133,II,3010,,,
1237,Dominik,Balik,2,Kędzierzyn-Koźle ,,81-133,II,1068,,,
1247,Janina,Giza,2,Kędzierzyn-Koźle ,,81-133,I,3335,,,
1266,Joanna,Bilska,3,Kędzierzyn-Koźle ,,81-133,I,2807,,,
1304,Alicja,Kwiecinska,2,Kędzierzyn-Koźle ,,81-133,I,632,,,
1383,Danuta,Krak,2,Kędzierzyn-Koźle ,,81-133,I,2171,,,
1505,Eustachy,Czyrnek,2,Kędzierzyn-Koźle ,,81-133,IV,536,,,
233,Lucyna,Sokolowska,5,Kępice ,,66-251,I,2980,,,
1244,Roman,Jarosz,8,Kępice ,,66-251,III,2129,,,
1399,Janusz,Slomski,3,Kępice ,,66-251,III,2778,,,
1557,Mateusz,Ceglarz,4,Kępice ,,66-251,I,771,,,
1591,Karol,Szymanski,2,Kępice ,,66-251,I,2706,,,
90,Barbara,Boronowska,1,Kielce ,,04-274,I,874,,,
118,Jakub,Socha,8,Kielce ,,04-274,I,2025,,,
194,Michal,Prazuch,2,Kielce ,,04-274,V,2534,,,
713,Jan,Matczak,5,Kielce ,,04-274,I,2042,,,
739,Tomasz,Suder,5,Kielce ,,04-274,I,2998,,,
1049,Alina,Literacka,5,Kielce ,,04-274,I,576,,,
1060,Karina,Siwczynska,2,Kielce ,,04-274,III,1035,,,
1359,Zofia,Bakus,5,Kielce ,,04-274,II,945,,,
1394,Anna,Ostrowska,5,Kielce ,,04-274,I,622,,,
1398,Arnold,Bandera,8,Kielce ,,04-274,I,500,,,
1418,Justyna,Sliwinska,2,Kielce ,,04-274,I,2818,,,
1518,Jakub,Grzybowski,7,Kielce ,,04-274,I,2915,,,
1596,Lech,Balickiewicz,5,Kielce ,,04-274,I,2987,,,
190,Ewelina,Hassan,5,Kleszczów ,,18-459,V,2767,,,
199,Robert,Chochol,5,Kleszczów ,,18-459,II,1680,,,
788,Waclawa,Zaba,2,Kleszczów ,,18-459,IV,2347,,,
1255,Juliusz,Linek,2,Kleszczów ,,18-459,I,1244,,,
1452,Oskar,Ploszaj,5,Kleszczów ,,18-459,II,1257,,,
1572,Zygfryd,Lechowski,2,Kleszczów ,,18-459,I,2032,,,
125,Jaroslaw,Bajda,2,Kłomnice ,,43-045,I,1182,,,
371,Kaja,Karnawal,2,Kłomnice ,,43-045,IV,2377,,,
474,Wiera,Augustowska,2,Kłomnice ,,43-045,II,872,,,
577,Zofia,Adamowicz,5,Kłomnice ,,43-045,II,439,,,
638,Iwona,Kromolowska,5,Kłomnice ,,43-045,I,2387,,,
1200,Jakub,Szczepanski,5,Kłomnice ,,43-045,I,1120,,,
1516,Miron,Mewa,5,Kłomnice ,,43-045,V,2311,,,
1119,Adam,Beben,2,Kobylin ,,02-635,I,2162,,,
663,Lechoslawa,Burcz,8,Kobylin-Borzymy ,,21-258,III,2874,,,
1129,Robert,Zalesiak,3,Kobylin-Borzymy ,,21-258,I,1115,,,
1458,Beata,Pogonska,1,Kobylin-Borzymy ,,21-258,IV,2983,,,
6,Marcin,Biernat,3,Kogutek ,,99-754,I,931,,,
437,Honorata,Caban,2,Kogutek ,,99-754,II,689,,,
752,Kinga,Krol,2,Kogutek ,,99-754,III,3262,,,
1120,Roksana,Kajka,2,Kogutek ,,99-754,II,2036,,,
1275,Andrzej,Kononowicz,3,Kogutek ,,99-754,IV,2730,,,
42,Monika,Chojecka,5,Kołbaskowo ,,95-186,I,2124,,,
581,Andrzej,Kuras,1,Kołbaskowo ,,95-186,V,838,,,
5,Pawel,Milek,2,Koniaków ,,34-607,IV,1459,,,
36,Bartosz,Samek,2,Koniaków ,,34-607,I,543,,,
248,Bartosz,Adamiec,3,Koniaków ,,34-607,I,2668,,,
281,Aleksander,Ogonowski,8,Koniaków ,,34-607,I,1229,,,
298,Alicja,Miskowiec,2,Koniaków ,,34-607,V,2730,,,
337,Jagna,Meller,2,Koniaków ,,34-607,V,3247,,,
366,Joanna,Chodyra,3,Koniaków ,,34-607,I,3225,,,
459,Wieslawa,Bedynska,5,Koniaków ,,34-607,II,593,,,
702,Juliusz,Wozniak,7,Koniaków ,,34-607,I,1523,,,
759,Jowita,Farcik,5,Koniaków ,,34-607,IV,2443,,,
781,Angelika,Koszka,3,Koniaków ,,34-607,I,3338,,,
915,Wojciech,Augustowski,2,Koniaków ,,34-607,II,814,,,
968,Lucyna,Sokolowska,3,Koniaków ,,34-607,II,2284,,,
1159,Szymon,Brandys,2,Koniaków ,,34-607,II,2119,,,
1296,Krystyna,Charkow,3,Koniaków ,,34-607,I,398,,,
1423,Zofia,Cybulska,3,Koniaków ,,34-607,II,2100,,,
1472,Adrianna,Wojtas,3,Koniaków ,,34-607,II,2746,,,
1563,Mieczyslaw,Zuchowski,2,Koniaków ,,34-607,I,1745,,,
424,Tomasz,Bronikowski,2,Konin ,,39-551,I,1304,,,
655,Pawel,Pawlowski,3,Konin ,,39-551,I,2802,,,
1079,Dariusz,Barcinski,5,Konin ,,39-551,II,1115,,,
271,Seweryn,Wawa,2,Kostrzyn ,,22-864,IV,1309,,,
91,Ireneusz,Pazdziernik,3,Koszalin ,,36-759,II,2759,,,
661,Aleksandra,Wybraniec,5,Koszalin ,,36-759,I,764,,,
216,Stefania,Stolowska,3,Kościan ,,26-594,II,2867,,,
941,Sylwia,Filipowicz,2,Kościan ,,26-594,II,2693,,,
1245,Lukasz,Kotala,3,Kościan ,,26-594,II,653,,,
1396,Cecylia,Jaskolska,1,Kościan ,,26-594,III,3050,,,
13,Kamil,Berakacz,2,Krapkowice ,,94-560,I,1765,,,
101,Kacper,Wosik,2,Krapkowice ,,94-560,I,2343,,,
467,Adam,Bednarczyk,2,Krapkowice ,,94-560,I,1303,,,
588,Tomasz,Ichniowski,5,Krapkowice ,,94-560,II,783,,,
1382,Wislawa,Slonina,3,Krapkowice ,,94-560,IV,2012,,,
743,Michal,Czajczyk,3,Kraśnik ,,90-749,I,3080,,,
1144,Anna,Michajlow,5,Kraśnik ,,90-749,I,2312,,,
1,Jadwiga,Baranowska,5,Krosno ,,80-338,I,2382,,,
747,Agnieszka,Dziernanowska,3,Krosno ,,80-338,I,2982,,,
936,Wiktor,Buchta,8,Krosno ,,80-338,III,1652,,,
1088,Irmina,Kilen,3,Krosno ,,80-338,I,1985,,,
1373,Piotr,Baranski,2,Krosno ,,80-338,I,2861,,,
1374,Barbara,Kaczmarek,2,Krosno ,,80-338,II,2792,,,
111,Janusz,Judycki,4,Kruszwica ,,33-294,I,1361,,,
140,Karina,Mikolajczak,2,Kruszwica ,,33-294,I,642,,,
492,Marek,Piec,5,Kruszwica ,,33-294,V,3259,,,
1130,Adrianna,Wojtczak,4,Kruszwica ,,33-294,I,2847,,,
583,Barbara,Balwierz,5,Krzeszowice ,,91-488,V,2746,,,
631,Adam,Banas,2,Krzeszowice ,,91-488,I,1991,,,
922,Malgorzata,Janowska,2,Krzeszowice ,,91-488,II,1464,,,
1080,Jerzy,Obornicki,2,Krzeszowice ,,91-488,I,2015,,,
1392,Jedrzej,Banas,5,Krzeszowice ,,91-488,V,2002,,,
644,Alicja,Medynska,3,Krzyż Wielkopolski ,,09-310,I,590,,,
892,Zofia,Chalupka,5,Kudowa-Słone ,,83-829,II,3255,,,
272,Renata,Kaluza,8,Kuźnia Raciborska ,,78-122,II,2790,,,
301,Eleonora,Mrowka,2,Kuźnia Raciborska ,,78-122,I,2064,,,
352,Jadwiga,Beben,2,Kuźnia Raciborska ,,78-122,V,2998,,,
394,Adam,Loziczonek,2,Kuźnia Raciborska ,,78-122,II,2100,,,
766,Dariusz,Chrascik,5,Kuźnia Raciborska ,,78-122,IV,3152,,,
836,Patrycja,Kantor,2,Kuźnia Raciborska ,,78-122,IV,534,,,
965,Wojciech,Sobczak,3,Kuźnia Raciborska ,,78-122,I,2626,,,
966,Zofia,Klein,3,Kuźnia Raciborska ,,78-122,III,849,,,
1058,Julita,Ciecierska,5,Kuźnia Raciborska ,,78-122,I,1273,,,
1257,Anna,Sobol,2,Kuźnia Raciborska ,,78-122,I,1204,,,
1306,Matylda,Marzec,5,Kuźnia Raciborska ,,78-122,II,2995,,,
1340,Jan,Wilczek,2,Kuźnia Raciborska ,,78-122,I,1387,,,
222,Maciej,Buzek,5,Kuźnica Białostocka ,,81-042,V,1311,,,
627,Tomasz,Mazurek,3,Kuźnica Białostocka ,,81-042,V,2409,,,
453,Mateusz,Bednarek,2,Legionowo ,,36-889,I,507,,,
1004,Faustyn,Katana,3,Legionowo ,,36-889,I,3318,,,
1072,Kajetan,Kuzon,2,Legionowo ,,36-889,I,1249,,,
182,Wojciech,Kujdowicz,5,Legnica ,,58-930,V,2637,,,
278,Karolina,Weiss,2,Legnica ,,58-930,I,871,,,
579,Konstantyn,Piatek,5,Legnica ,,58-930,I,350,,,
1501,Elzbieta,Kosinska,2,Legnica ,,58-930,I,2455,,,
74,Maria,Swoboda,3,Leszno ,,90-272,I,1032,,,
386,Tomasz,Nawrot,2,Leszno ,,90-272,II,383,,,
398,Karol,Zalewski,2,Leszno ,,90-272,I,2978,,,
45,Joanna,Lodziarz,5,Lędziny ,,27-535,I,602,,,
58,Radomila,Bojka,9,Lędziny ,,27-535,III,1403,,,
148,Magdalena,Wawrzyn,2,Lędziny ,,27-535,I,1189,,,
289,Olga,Gonerska,5,Lędziny ,,27-535,I,1990,,,
600,Marcin,Jader,2,Lędziny ,,27-535,I,1074,,,
950,Elzbieta,Zagorska,3,Lędziny ,,27-535,IV,486,,,
1054,Dorota,Roos,9,Lędziny ,,27-535,I,852,,,
1089,Malgorzata,Pietrzyk,3,Lędziny ,,27-535,I,3243,,,
1188,Wiga,Debska,3,Lędziny ,,27-535,II,523,,,
1236,Ewa,Biel,3,Lędziny ,,27-535,I,2416,,,
1397,Piotr,Siudut,5,Lędziny ,,27-535,I,2195,,,
1440,Natalia,Zawalinska,2,Lędziny ,,27-535,I,1082,,,
28,Piotr,Skiba,3,Limanowa ,,65-385,III,2917,,,
321,Milosz,Ostrowski,5,Limanowa ,,65-385,I,978,,,
423,Gracja,Kozlowska,5,Limanowa ,,65-385,I,3330,,,
472,Adam,Grabczak,8,Limanowa ,,65-385,IV,1116,,,
521,Teresa,Gryglak,2,Limanowa ,,65-385,II,3117,,,
570,Krzysztof,Chorzyk,2,Limanowa ,,65-385,I,1037,,,
711,Anna,Bugajska,2,Limanowa ,,65-385,I,412,,,
741,Roman,Kolek,2,Limanowa ,,65-385,I,674,,,
1030,Mateusz,Switaj,3,Limanowa ,,65-385,I,1947,,,
1062,Danuta,Bialecka,2,Limanowa ,,65-385,I,685,,,
1103,Elzbieta,Matuszewska,2,Limanowa ,,65-385,I,1140,,,
1166,Dariusz,Konczak,2,Limanowa ,,65-385,I,2351,,,
1192,Wojciech,Jagodzinski,5,Limanowa ,,65-385,V,818,,,
1390,Mikolaj,Mela,5,Limanowa ,,65-385,III,2192,,,
1590,Pawel,Jakubowski,4,Lódź ,,92-577,II,1145,,,
67,Anna,Barcikowska,2,Lubaczów ,,60-915,I,3099,,,
407,Kinga,Wronska,2,Lubaczów ,,60-915,II,3271,,,
1165,Elzbieta,Lubanska,1,Lubaczów ,,60-915,I,2715,,,
1459,Klaudia,Dziarska,4,Lubaczów ,,60-915,V,1945,,,
134,Michal,Salacinski,2,Lublin ,,79-726,II,1608,,,
264,Klemens,Radzik,5,Lublin ,,79-726,II,672,,,
336,Kacper,Wozniak,7,Lublin ,,79-726,V,1897,,,
350,Iwona,Pawlowska,4,Lublin ,,79-726,III,2942,,,
375,Jaroslaw,Kata,4,Lublin ,,79-726,I,2437,,,
438,Franciszek,Szybinski,3,Lublin ,,79-726,V,1776,,,
787,Jolanta,Zarebska,2,Lublin ,,79-726,I,885,,,
834,Joanna,Andrychowicz,5,Lublin ,,79-726,I,1032,,,
1151,Kacper,Sokolowski,5,Lublin ,,79-726,II,1241,,,
1335,Aleksandra,Piotrowska,2,Lublin ,,79-726,I,1210,,,
1595,Konstantyn,Sokolowski,3,Lublin ,,79-726,III,1293,,,
3,Katarzyna,Bilska,5,Lubliniec ,,14-322,I,3037,,,
251,Marek,Majchrowicz,3,Lubliniec ,,14-322,I,2405,,,
771,Tomasz,Mieta,5,Lubliniec ,,14-322,II,3329,,,
1118,Przemyslaw,Lipert,2,Lubliniec ,,14-322,II,1929,,,
1138,Stanislaw,Zelazko,2,Lubliniec ,,14-322,V,1363,,,
1204,Rafal,Szkwarek,3,Lubliniec ,,14-322,IV,2859,,,
1240,Michal,Piwonski,5,Lubliniec ,,14-322,I,2417,,,
1248,Dorota,Chojnacka,2,Lubliniec ,,14-322,III,2107,,,
1272,Natalia,Rybinska,2,Lubliniec ,,14-322,I,2872,,,
184,Anna,Owsianka,2,Lwówek Sląski ,,11-782,III,429,,,
332,Agata,Babulak,3,Lwówek Sląski ,,11-782,I,2170,,,
625,Jan,Trzmielewski,2,Lwówek Sląski ,,11-782,II,2094,,,
322,Marzena,Skrzypek,9,Łazy ,,63-587,V,2409,,,
1290,Sabina,Krakowiak,5,Łazy ,,63-587,II,2800,,,
156,Barbara,Kotwicka,5,Łęczyca ,,16-385,V,2308,,,
898,Sobieslaw,Bulwan,3,Łęczyca ,,16-385,I,970,,,
35,Karol,Kedzierski,3,Łomża ,,22-623,III,1374,,,
1042,Maksym,Majewski,2,Łomża ,,22-623,III,1309,,,
1050,Karol,Medrzec,5,Malbork ,,70-239,II,1603,,,
780,Jerzy,Barczyk,3,Medyka ,,67-566,I,3282,,,
1155,Jadwiga,Chaberow,2,Medyka ,,67-566,I,2396,,,
1190,Stanislaw,Pigulski,3,Medyka ,,67-566,II,1340,,,
340,Anna,Cender,7,Miechów ,,47-553,I,2190,,,
636,Pawel,Janowicz,2,Miechów ,,47-553,I,2133,,,
830,Teresa,Grabik,3,Miechów ,,47-553,V,3145,,,
917,Wojtek,Trzconka,5,Miechów ,,47-553,V,1913,,,
1025,Kamil,Malek,4,Miechów ,,47-553,II,2719,,,
1053,Adam,Wolski,2,Miechów ,,47-553,I,3241,,,
1085,Andrzej,Blasik,2,Miechów ,,47-553,I,2289,,,
1128,Jan,Bialek,2,Miechów ,,47-553,I,1686,,,
1232,Helena,Bliszczyk,2,Miechów ,,47-553,I,2104,,,
1345,Grzegorz,Kalamar,5,Miechów ,,47-553,II,412,,,
1450,Janina,Witarek,1,Międzyrzecz ,,64-542,I,1863,,,
192,Tymon,Czarnecki,3,Międzyrzecze ,,28-079,II,2025,,,
943,Frydryk,Alancki,9,Międzyrzecze ,,28-079,III,2855,,,
277,Lukasz,Klos,5,Mikołajki ,,83-977,III,2482,,,
447,Lucjusz,Tokarczyk,2,Mikołajki ,,83-977,II,985,,,
796,Grzegorz,Sawicki,5,Mikołajki ,,83-977,III,2857,,,
1558,Andrzej,Balicki,2,Mikołajki ,,83-977,I,2463,,,
9,Martyn,Kowalski,5,Mikołów ,,96-497,V,2713,,,
150,Teofil,Chudy,2,Mikołów ,,96-497,II,2530,,,
202,Piotr,Bros,5,Mikołów ,,96-497,V,2849,,,
328,Mateusz,Bartoszewski,2,Mikołów ,,96-497,I,2149,,,
446,Szymon,Maron,3,Mikołów ,,96-497,IV,2372,,,
448,Krzysztof,Badura,4,Mikołów ,,96-497,I,637,,,
493,Marek,Grzeszczak,5,Mikołów ,,96-497,I,508,,,
590,Piotr,Kalicinski,5,Mikołów ,,96-497,III,1155,,,
599,Henryk,Chlopicki,5,Mikołów ,,96-497,I,951,,,
628,Roch,Lechowicz,5,Mikołów ,,96-497,II,2674,,,
634,Wojciech,Musiol,5,Mikołów ,,96-497,III,2972,,,
714,Michal,Kopernik,5,Mikołów ,,96-497,I,499,,,
874,Marek,Markiewicz,2,Mikołów ,,96-497,I,620,,,
1011,Jerzy,Gibki,5,Mikołów ,,96-497,III,1770,,,
1051,Anastazja,Grabowska,2,Mikołów ,,96-497,V,2706,,,
1076,Witold,Muraszkowski,2,Mikołów ,,96-497,II,1357,,,
1078,Janusz,Sekula,2,Mikołów ,,96-497,I,850,,,
1137,Izabella,Chorzowik,2,Mikołów ,,96-497,I,2409,,,
1177,Wojciech,Mielczarek,2,Mikołów ,,96-497,III,1485,,,
1208,Maciej,Skoczylas,2,Mikołów ,,96-497,I,1809,,,
1333,Mariola,Kucharska,5,Mikołów ,,96-497,I,373,,,
1361,Witold,Kornacki,3,Mikołów ,,96-497,I,2770,,,
1407,Jolanta,Guryn,2,Mikołów ,,96-497,I,2391,,,
1476,Anna,Marchlewska,5,Mikołów ,,96-497,I,385,,,
1585,Mateusz,Symanski,2,Mikołów ,,96-497,V,955,,,
1605,Czeslaw,Balonski,1,Mikołów ,,96-497,I,629,,,
462,Aleksander,Adamczyk,8,Mirów ,,69-389,V,1260,,,
317,Zdzislawa,Modrzewska,3,Młynarze ,,72-438,III,2124,,,
518,Tadeusz,Krason,2,Młynarze ,,72-438,IV,1894,,,
558,Agnieszka,Witas,3,Młynarze ,,72-438,V,1914,,,
1552,Krystiana,Wolna,2,Młynarze ,,72-438,III,2215,,,
94,Tymon,Czarna,3,Monki ,,32-544,IV,1051,,,
124,Helena,Maczynska,5,Monki ,,32-544,I,2171,,,
868,Jerzy,Kaktus,2,Mordy ,,07-754,I,2732,,,
22,Gabriela,Kolska,5,Mysłowice ,,13-220,I,1111,,,
37,Natalia,Goral,3,Mysłowice ,,13-220,I,1947,,,
41,Barbara,Szelest,5,Mysłowice ,,13-220,I,1666,,,
110,Ireneusz,Alotek,2,Mysłowice ,,13-220,I,3140,,,
133,Adam,Kaleta,5,Mysłowice ,,13-220,I,1446,,,
174,Kuba,Hauser,2,Mysłowice ,,13-220,IV,2481,,,
215,Katarzyna,Schmidt,2,Mysłowice ,,13-220,IV,2151,,,
219,Piotr,Swiezy,5,Mysłowice ,,13-220,II,558,,,
